Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
155.719,Dynamic Lot,Tick,767,727,40,-40,124700,123900,37159,147941,155941,OK
155.719,Dynamic Lot2,Tick,859,959,-100,100,124700,123900,45239,185261,165261,OK
156.016,Dynamic Lot,Tick,767,727,40,-40,124700,123900,37159,147941,155941,OK
156.016,Dynamic Lot2,Tick,859,959,-100,100,124700,123900,45239,185261,165261,OK
156.203,Dynamic Lot,Tick,767,727,40,-40,124400,123900,37159,147941,155941,OK
156.203,Dynamic Lot2,Tick,859,959,-100,100,124400,123900,45239,185261,165261,OK
156.516,Dynamic Lot,Tick,767,727,40,-40,124400,123900,37159,147941,155941,OK
156.516,Dynamic Lot2,Tick,859,959,-100,100,124400,123900,45239,185261,165261,OK
156.766,Dynamic Lot,Tick,767,727,40,-40,124400,123900,37159,147941,155941,OK
156.766,Dynamic Lot2,Tick,859,959,-100,100,124400,123900,45239,185261,165261,OK
157.031,Dynamic Lot,Tick,767,727,40,-40,123200,123900,37159,147941,139941,OK
157.031,Dynamic Lot2,Tick,859,959,-100,100,123200,123900,45239,185261,205261,OK
157.25,Dynamic Lot,Tick,767,727,40,-40,123200,123900,37159,147941,139941,OK
157.25,Dynamic Lot2,Tick,859,959,-100,100,123200,123900,45239,185261,205261,OK
157.516,Dynamic Lot,Tick,767,727,40,-40,123200,123900,37159,147941,139941,OK
157.516,Dynamic Lot2,Tick,859,959,-100,100,123200,123900,45239,185261,205261,OK
157.735,Dynamic Lot,Tick,767,727,40,-40,123200,123900,37159,147941,139941,OK
157.735,Dynamic Lot2,Tick,859,959,-100,100,123200,123900,45239,185261,205261,OK
157.969,Dynamic Lot,Tick,767,727,40,-40,123200,123900,37159,147941,139941,OK
157.969,Dynamic Lot2,Tick,859,959,-100,100,123200,123900,45239,185261,205261,OK
158.25,Dynamic Lot,Tick,767,727,40,-40,123200,123900,37159,147941,139941,OK
158.25,Dynamic Lot2,Tick,859,959,-100,100,123200,123900,45239,185261,205261,OK
158.469,Dynamic Lot,Tick,767,727,40,-40,123200,123900,37159,147941,139941,OK
158.469,Dynamic Lot2,Tick,859,959,-100,100,123200,123900,45239,185261,205261,OK
158.766,Dynamic Lot,Tick,767,727,40,-40,123200,124000,37159,147941,139941,OK
158.766,Dynamic Lot2,Tick,859,959,-100,100,123200,124000,45239,185261,205261,OK
158.985,Dynamic Lot,Tick,767,727,40,-40,123200,124000,37159,147941,139941,OK
158.985,Dynamic Lot2,Tick,859,959,-100,100,123200,124000,45239,185261,205261,OK
159.297,Dynamic Lot,Tick,767,727,40,-40,123400,124000,37159,147941,139941,OK
159.297,Dynamic Lot2,Tick,859,959,-100,100,123400,124000,45239,185261,205261,OK
159.547,Dynamic Lot,Tick,767,727,40,-40,123400,124000,37159,147941,139941,OK
159.547,Dynamic Lot2,Tick,859,959,-100,100,123400,124000,45239,185261,205261,OK
159.766,Dynamic Lot,Tick,767,727,40,-40,123400,124000,37159,147941,139941,OK
159.766,Dynamic Lot2,Tick,859,959,-100,100,123400,124000,45239,185261,205261,OK
159.953,Dynamic Lot,Tick,767,727,40,-40,124600,124400,37159,147941,155941,OK
159.953,Dynamic Lot2,Tick,859,959,-100,100,124600,124400,45239,185261,165261,OK
160.281,Dynamic Lot,Tick,767,727,40,-40,124600,124400,37159,147941,155941,OK
160.281,Dynamic Lot2,Tick,859,959,-100,100,124600,124400,45239,185261,165261,OK
160.5,Dynamic Lot,Tick,767,727,40,-40,124600,124400,37159,147941,155941,OK
160.5,Dynamic Lot2,Tick,859,959,-100,100,124600,124400,45239,185261,165261,OK
160.735,Dynamic Lot,Tick,767,727,40,-40,124600,124500,37159,147941,151941,OK
160.735,Dynamic Lot2,Tick,859,959,-100,100,124600,124500,45239,185261,175261,OK
160.985,Dynamic Lot,Tick,767,727,40,-40,124600,124500,37159,147941,151941,OK
160.985,Dynamic Lot2,Tick,859,959,-100,100,124600,124500,45239,185261,175261,OK
161.25,Dynamic Lot,Tick,767,727,40,-40,124600,124500,37159,147941,151941,OK
161.25,Dynamic Lot2,Tick,859,959,-100,100,124600,124500,45239,185261,175261,OK
161.5,Dynamic Lot,Tick,767,727,40,-40,124700,124500,37159,147941,155941,OK
161.5,Dynamic Lot2,Tick,859,959,-100,100,124700,124500,45239,185261,165261,OK
161.735,Dynamic Lot,Tick,767,727,40,-40,124700,124500,37159,147941,155941,OK
161.735,Dynamic Lot2,Tick,859,959,-100,100,124700,124500,45239,185261,165261,OK
162.0,Dynamic Lot,Tick,767,727,40,-40,124700,124500,37159,147941,155941,OK
162.0,Dynamic Lot2,Tick,859,959,-100,100,124700,124500,45239,185261,165261,OK
162.203,Dynamic Lot,Tick,767,727,40,-40,124700,124500,37159,147941,155941,OK
162.203,Dynamic Lot2,Tick,859,959,-100,100,124700,124500,45239,185261,165261,OK
162.485,Dynamic Lot,Tick,767,727,40,-40,124700,124500,37159,147941,155941,OK
162.485,Dynamic Lot2,Tick,859,959,-100,100,124700,124500,45239,185261,165261,OK
162.766,Dynamic Lot,Tick,767,727,40,-40,124700,124500,37159,147941,155941,OK
162.766,Dynamic Lot2,Tick,859,959,-100,100,124700,124500,45239,185261,165261,OK
162.985,Dynamic Lot,Tick,767,727,40,-40,124700,124500,37159,147941,155941,OK
162.985,Dynamic Lot2,Tick,859,959,-100,100,124700,124500,45239,185261,165261,OK
163.281,Dynamic Lot,Tick,767,727,40,-40,123800,124500,37159,147941,139941,OK
163.281,Dynamic Lot2,Tick,859,959,-100,100,123800,124500,45239,185261,205261,OK
163.5,Dynamic Lot,Tick,767,727,40,-40,123800,124500,37159,147941,139941,OK
163.5,Dynamic Lot2,Tick,859,959,-100,100,123800,124500,45239,185261,205261,OK
163.735,Dynamic Lot,Tick,767,727,40,-40,123800,124500,37159,147941,139941,OK
163.735,Dynamic Lot2,Tick,859,959,-100,100,123800,124500,45239,185261,205261,OK
164.016,Dynamic Lot,Tick,767,727,40,-40,123800,124500,37159,147941,139941,OK
164.016,Dynamic Lot2,Tick,859,959,-100,100,123800,124500,45239,185261,205261,OK
164.266,Dynamic Lot,Tick,767,727,40,-40,123800,124500,37159,147941,139941,OK
164.266,Dynamic Lot2,Tick,859,959,-100,100,123800,124500,45239,185261,205261,OK
164.5,Dynamic Lot,Tick,767,727,40,-40,123800,124500,37159,147941,139941,OK
164.5,Dynamic Lot2,Tick,859,959,-100,100,123800,124500,45239,185261,205261,OK
164.703,Dynamic Lot,Tick,767,727,40,-40,123800,124500,37159,147941,139941,OK
164.703,Dynamic Lot2,Tick,859,959,-100,100,123800,124500,45239,185261,205261,OK
165.016,Dynamic Lot,Tick,767,727,40,-40,123800,124500,37159,147941,139941,OK
165.016,Dynamic Lot2,Tick,859,959,-100,100,123800,124500,45239,185261,205261,OK
165.219,Dynamic Lot,Tick,780,727,53,-53,124700,124500,37482,152818,163418,OK
165.219,Dynamic Lot2,Tick,859,959,-100,100,124700,124500,45239,185261,165261,OK
165.547,Dynamic Lot,Tick,780,727,53,-53,124700,124500,37482,152818,163418,OK
165.547,Dynamic Lot2,Tick,859,959,-100,100,124700,124500,45239,185261,165261,OK
165.781,Dynamic Lot,Tick,780,727,53,-53,124700,124500,37482,152818,163418,OK
165.781,Dynamic Lot2,Tick,859,959,-100,100,124700,124500,45239,185261,165261,OK
166.047,Dynamic Lot,Tick,780,727,53,-53,124700,124500,37482,152818,163418,OK
166.047,Dynamic Lot2,Tick,859,959,-100,100,124700,124500,45239,185261,165261,OK
166.203,Dynamic Lot,Tick,780,727,53,-53,124700,124500,37482,152818,163418,OK
166.203,Dynamic Lot2,Tick,859,959,-100,100,124700,124500,45239,185261,165261,OK
166.453,Dynamic Lot,Tick,780,727,53,-53,124700,124500,37482,152818,163418,OK
166.453,Dynamic Lot2,Tick,859,959,-100,100,124700,124500,45239,185261,165261,OK
166.735,Dynamic Lot,Tick,780,727,53,-53,124700,124500,37482,152818,163418,OK
166.735,Dynamic Lot2,Tick,859,959,-100,100,124700,124500,45239,185261,165261,OK
167.016,Dynamic Lot,Tick,780,727,53,-53,123800,124500,37482,152818,142218,OK
167.016,Dynamic Lot2,Tick,859,959,-100,100,123800,124500,45239,185261,205261,OK
167.297,Dynamic Lot,Tick,780,727,53,-53,123800,124500,37482,152818,142218,OK
167.297,Dynamic Lot2,Tick,859,959,-100,100,123800,124500,45239,185261,205261,OK
167.516,Dynamic Lot,Tick,780,727,53,-53,123800,124500,37482,152818,142218,OK
167.516,Dynamic Lot2,Tick,859,959,-100,100,123800,124500,45239,185261,205261,OK
167.781,Dynamic Lot,Tick,780,727,53,-53,123800,124500,37482,152818,142218,OK
167.781,Dynamic Lot2,Tick,859,959,-100,100,123800,124500,45239,185261,205261,OK
167.969,Dynamic Lot,Tick,827,727,100,-100,123800,124500,38646,165754,145754,OK
167.969,Dynamic Lot2,Tick,876,959,-83,83,123800,124500,45660,189940,206540,OK
168.25,Dynamic Lot,Tick,827,727,100,-100,123800,124500,38646,165754,145754,OK
168.25,Dynamic Lot2,Tick,876,959,-83,83,123800,124500,45660,189940,206540,OK
168.547,Dynamic Lot,Tick,827,727,100,-100,123800,124500,38646,165754,145754,OK
168.547,Dynamic Lot2,Tick,876,959,-83,83,123800,124500,45660,189940,206540,OK
168.703,Dynamic Lot,Tick,827,727,100,-100,123800,124500,38646,165754,145754,OK
168.703,Dynamic Lot2,Tick,876,959,-83,83,123800,124500,45660,189940,206540,OK
169.0,Dynamic Lot,Tick,827,727,100,-100,123800,124500,38646,165754,145754,OK
169.0,Dynamic Lot2,Tick,876,959,-83,83,123800,124500,45660,189940,206540,OK
169.203,Dynamic Lot,Tick,827,727,100,-100,123800,124500,38646,165754,145754,OK
169.203,Dynamic Lot2,Tick,876,959,-83,83,123800,124500,45660,189940,206540,OK
169.5,Dynamic Lot,Tick,827,727,100,-100,123800,124500,38646,165754,145754,OK
169.5,Dynamic Lot2,Tick,876,959,-83,83,123800,124500,45660,189940,206540,OK
169.75,Dynamic Lot,Tick,827,727,100,-100,123800,124500,38646,165754,145754,OK
169.75,Dynamic Lot2,Tick,876,959,-83,83,123800,124500,45660,189940,206540,OK
170.031,Dynamic Lot,Tick,827,727,100,-100,123400,124500,38646,165754,145754,OK
170.031,Dynamic Lot2,Tick,876,959,-83,83,123400,124500,45660,189940,206540,OK
170.281,Dynamic Lot,Tick,827,727,100,-100,123400,124500,38646,165754,145754,OK
170.281,Dynamic Lot2,Tick,876,959,-83,83,123400,124500,45660,189940,206540,OK
170.5,Dynamic Lot,Tick,827,727,100,-100,123400,124500,38646,165754,145754,OK
170.5,Dynamic Lot2,Tick,876,959,-83,83,123400,124500,45660,189940,206540,OK
170.703,Dynamic Lot,Tick,827,727,100,-100,123400,124200,38646,165754,145754,OK
170.703,Dynamic Lot2,Tick,876,959,-83,83,123400,124200,45660,189940,206540,OK
171.031,Dynamic Lot,Tick,827,727,100,-100,123400,124200,38646,165754,145754,OK
171.031,Dynamic Lot2,Tick,876,959,-83,83,123400,124200,45660,189940,206540,OK
171.25,Dynamic Lot,Tick,827,727,100,-100,123400,124200,38646,165754,145754,OK
171.25,Dynamic Lot2,Tick,876,959,-83,83,123400,124200,45660,189940,206540,OK
171.547,Dynamic Lot,Tick,827,727,100,-100,123400,124200,38646,165754,145754,OK
171.547,Dynamic Lot2,Tick,876,959,-83,83,123400,124200,45660,189940,206540,OK
171.719,Dynamic Lot,Tick,827,727,100,-100,124500,124200,38646,165754,185754,OK
171.719,Dynamic Lot2,Tick,876,959,-83,83,124500,124200,45660,189940,173340,OK
171.953,Dynamic Lot,Tick,827,727,100,-100,124500,124200,38646,165754,185754,OK
171.953,Dynamic Lot2,Tick,876,959,-83,83,124500,124200,45660,189940,173340,OK
172.235,Dynamic Lot,Tick,827,727,100,-100,124500,124200,38646,165754,185754,OK
172.235,Dynamic Lot2,Tick,876,959,-83,83,124500,124200,45660,189940,173340,OK
172.531,Dynamic Lot,Tick,827,727,100,-100,124500,124200,38646,165754,185754,OK
172.531,Dynamic Lot2,Tick,876,959,-83,83,124500,124200,45660,189940,173340,OK
172.766,Dynamic Lot,Tick,827,727,100,-100,124800,124200,38646,165754,185754,OK
172.766,Dynamic Lot2,Tick,876,959,-83,83,124800,124200,45660,189940,173340,OK
173.016,Dynamic Lot,Tick,827,727,100,-100,124800,124200,38646,165754,185754,OK
173.016,Dynamic Lot2,Tick,876,959,-83,83,124800,124200,45660,189940,173340,OK
173.235,Dynamic Lot,Tick,827,727,100,-100,124800,124300,38646,165754,185754,OK
173.235,Dynamic Lot2,Tick,876,959,-83,83,124800,124300,45660,189940,173340,OK
173.531,Dynamic Lot,Tick,827,727,100,-100,124800,124300,38646,165754,185754,OK
173.531,Dynamic Lot2,Tick,876,959,-83,83,124800,124300,45660,189940,173340,OK
173.719,Dynamic Lot,Tick,827,727,100,-100,124800,124300,38646,165754,185754,OK
173.719,Dynamic Lot2,Tick,876,959,-83,83,124800,124300,45660,189940,173340,OK
173.969,Dynamic Lot,Tick,827,727,100,-100,124800,124300,38646,165754,185754,OK
173.969,Dynamic Lot2,Tick,876,959,-83,83,124800,124300,45660,189940,173340,OK
174.203,Dynamic Lot,Tick,827,727,100,-100,124800,124300,38646,165754,185754,OK
174.203,Dynamic Lot2,Tick,876,959,-83,83,124800,124300,45660,189940,173340,OK
174.485,Dynamic Lot,Tick,827,727,100,-100,124800,124300,38646,165754,185754,OK
174.485,Dynamic Lot2,Tick,876,959,-83,83,124800,124300,45660,189940,173340,OK
174.766,Dynamic Lot,Tick,827,727,100,-100,123600,124300,38646,165754,145754,OK
174.766,Dynamic Lot2,Tick,876,959,-83,83,123600,124300,45660,189940,206540,OK
174.938,Dynamic Lot,Tick,827,727,100,-100,123600,124300,38646,165754,145754,OK
174.938,Dynamic Lot2,Tick,876,959,-83,83,123600,124300,45660,189940,206540,OK
175.235,Dynamic Lot,Tick,827,727,100,-100,123600,124300,38646,165754,145754,OK
175.235,Dynamic Lot2,Tick,876,959,-83,83,123600,124300,45660,189940,206540,OK
175.547,Dynamic Lot,Tick,827,727,100,-100,123600,124300,38646,165754,145754,OK
175.547,Dynamic Lot2,Tick,876,959,-83,83,123600,124300,45660,189940,206540,OK
175.719,Dynamic Lot,Tick,827,727,100,-100,123600,124300,38646,165754,145754,OK
175.719,Dynamic Lot2,Tick,876,959,-83,83,123600,124300,45660,189940,206540,OK
175.938,Dynamic Lot,Tick,827,727,100,-100,123600,124300,38646,165754,145754,OK
175.938,Dynamic Lot2,Tick,876,959,-83,83,123600,124300,45660,189940,206540,OK
176.235,Dynamic Lot,Tick,827,727,100,-100,123600,124300,38646,165754,145754,OK
176.235,Dynamic Lot2,Tick,876,959,-83,83,123600,124300,45660,189940,206540,OK
176.547,Dynamic Lot,Tick,827,727,100,-100,123600,124300,38646,165754,145754,OK
176.547,Dynamic Lot2,Tick,876,959,-83,83,123600,124300,45660,189940,206540,OK
176.766,Dynamic Lot,Tick,827,727,100,-100,123600,124300,38646,165754,145754,OK
176.766,Dynamic Lot2,Tick,876,959,-83,83,123600,124300,45660,189940,206540,OK
177.0,Dynamic Lot,Tick,827,727,100,-100,123900,124300,38646,165754,145754,OK
177.0,Dynamic Lot2,Tick,916,959,-43,43,123900,124300,46651,208949,217549,OK
177.266,Dynamic Lot,Tick,827,727,100,-100,124800,124300,38646,165754,185754,OK
177.266,Dynamic Lot2,Tick,916,959,-43,43,124800,124300,46651,208949,200349,OK
177.485,Dynamic Lot,Tick,827,727,100,-100,124800,124300,38646,165754,185754,OK
177.485,Dynamic Lot2,Tick,916,959,-43,43,124800,124300,46651,208949,200349,OK
177.719,Dynamic Lot,Tick,827,727,100,-100,124800,124300,38646,165754,185754,OK
177.719,Dynamic Lot2,Tick,916,959,-43,43,124800,124300,46651,208949,200349,OK
178.0,Dynamic Lot,Tick,827,727,100,-100,124900,124300,38646,165754,185754,OK
178.0,Dynamic Lot2,Tick,916,959,-43,43,124900,124300,46651,208949,200349,OK
178.281,Dynamic Lot,Tick,827,727,100,-100,124800,124300,38646,165754,185754,OK
178.281,Dynamic Lot2,Tick,916,959,-43,43,124800,124300,46651,208949,200349,OK
178.453,Dynamic Lot,Tick,827,727,100,-100,124800,124300,38646,165754,185754,OK
178.453,Dynamic Lot2,Tick,916,959,-43,43,124800,124300,46651,208949,200349,OK
178.766,Dynamic Lot,Tick,827,727,100,-100,124800,124600,38646,165754,185754,OK
178.766,Dynamic Lot2,Tick,916,959,-43,43,124800,124600,46651,208949,200349,OK
179.031,Dynamic Lot,Tick,827,727,100,-100,124900,124600,38646,165754,185754,OK
179.031,Dynamic Lot2,Tick,916,969,-53,53,124900,124600,46900,208700,198100,OK
179.266,Dynamic Lot,Tick,827,727,100,-100,125000,124600,38646,165754,185754,OK
179.266,Dynamic Lot2,Tick,916,969,-53,53,125000,124600,46900,208700,198100,OK
179.547,Dynamic Lot,Tick,827,727,100,-100,125000,124600,38646,165754,185754,OK
179.547,Dynamic Lot2,Tick,916,969,-53,53,125000,124600,46900,208700,198100,OK
179.703,Dynamic Lot,Tick,827,727,100,-100,125000,124600,38646,165754,185754,OK
179.703,Dynamic Lot2,Tick,916,969,-53,53,125000,124600,46900,208700,198100,OK
179.985,Dynamic Lot,Tick,827,727,100,-100,125000,124500,38646,165754,185754,OK
179.985,Dynamic Lot2,Tick,916,969,-53,53,125000,124500,46900,208700,198100,OK
180.235,Dynamic Lot,Tick,827,805,22,-22,125200,124500,40593,179407,183807,OK
180.235,Dynamic Lot2,Tick,916,1016,-100,100,125200,124500,48073,216927,196927,OK
180.485,Dynamic Lot,Tick,827,805,22,-22,125200,124500,40593,179407,183807,OK
180.485,Dynamic Lot2,Tick,916,1016,-100,100,125200,124500,48073,216927,196927,OK
180.735,Dynamic Lot,Tick,827,805,22,-22,125200,124500,40593,179407,183807,OK
180.735,Dynamic Lot2,Tick,916,1016,-100,100,125200,124500,48073,216927,196927,OK
180.985,Dynamic Lot,Tick,827,805,22,-22,125200,124500,40593,179407,183807,OK
180.985,Dynamic Lot2,Tick,916,1016,-100,100,125200,124500,48073,216927,196927,OK
181.235,Dynamic Lot,Tick,827,867,-40,40,125200,124500,42134,179266,171266,OK
181.235,Dynamic Lot2,Tick,916,1016,-100,100,125200,124500,48073,216927,196927,OK
181.516,Dynamic Lot,Tick,827,867,-40,40,125200,124500,42134,179266,171266,OK
181.516,Dynamic Lot2,Tick,916,1016,-100,100,125200,124500,48073,216927,196927,OK
181.719,Dynamic Lot,Tick,827,867,-40,40,125200,124400,42134,179266,171266,OK
181.719,Dynamic Lot2,Tick,916,1016,-100,100,125200,124400,48073,216927,196927,OK
182.016,Dynamic Lot,Tick,827,867,-40,40,125200,124400,42134,179266,171266,OK
182.016,Dynamic Lot2,Tick,916,1016,-100,100,125200,124400,48073,216927,196927,OK
182.219,Dynamic Lot,Tick,827,867,-40,40,125200,124400,42134,179266,171266,OK
182.219,Dynamic Lot2,Tick,916,1016,-100,100,125200,124400,48073,216927,196927,OK
182.5,Dynamic Lot,Tick,827,867,-40,40,125200,124400,42134,179266,171266,OK
182.5,Dynamic Lot2,Tick,916,1016,-100,100,125200,124400,48073,216927,196927,OK
182.703,Dynamic Lot,Tick,827,867,-40,40,125200,124000,42134,179266,171266,OK
182.703,Dynamic Lot2,Tick,916,1016,-100,100,125200,124000,48073,216927,196927,OK
182.953,Dynamic Lot,Tick,827,867,-40,40,125200,124000,42134,179266,171266,OK
182.953,Dynamic Lot2,Tick,916,1016,-100,100,125200,124000,48073,216927,196927,OK
183.25,Dynamic Lot,Tick,827,867,-40,40,125200,124000,42134,179266,171266,OK
183.25,Dynamic Lot2,Tick,916,1016,-100,100,125200,124000,48073,216927,196927,OK
183.531,Dynamic Lot,Tick,827,867,-40,40,125200,124000,42134,179266,171266,OK
183.531,Dynamic Lot2,Tick,916,1016,-100,100,125200,124000,48073,216927,196927,OK
183.735,Dynamic Lot,Tick,827,867,-40,40,125200,124000,42134,179266,171266,OK
183.735,Dynamic Lot2,Tick,916,1016,-100,100,125200,124000,48073,216927,196927,OK
184.031,Dynamic Lot,Tick,827,867,-40,40,123600,124000,42134,179266,187266,OK
184.031,Dynamic Lot2,Tick,916,1016,-100,100,123600,124000,48073,216927,236927,OK
184.219,Dynamic Lot,Tick,827,867,-40,40,124400,123800,42134,179266,171266,OK
184.219,Dynamic Lot2,Tick,916,1016,-100,100,124400,123800,48073,216927,196927,OK
184.485,Dynamic Lot,Tick,827,867,-40,40,124400,123800,42134,179266,171266,OK
184.485,Dynamic Lot2,Tick,916,1016,-100,100,124400,123800,48073,216927,196927,OK
184.781,Dynamic Lot,Tick,827,867,-40,40,124400,123800,42134,179266,171266,OK
184.781,Dynamic Lot2,Tick,916,1016,-100,100,124400,123800,48073,216927,196927,OK
185.016,Dynamic Lot,Tick,827,867,-40,40,124400,123800,42134,179266,171266,OK
185.016,Dynamic Lot2,Tick,916,1016,-100,100,124400,123800,48073,216927,196927,OK
185.25,Dynamic Lot,Tick,827,867,-40,40,124400,123800,42134,179266,171266,OK
185.25,Dynamic Lot2,Tick,916,1016,-100,100,124400,123800,48073,216927,196927,OK
185.531,Dynamic Lot,Tick,827,867,-40,40,124400,123800,42134,179266,171266,OK
185.531,Dynamic Lot2,Tick,916,1016,-100,100,124400,123800,48073,216927,196927,OK
185.797,Dynamic Lot,Tick,827,867,-40,40,124400,123800,42134,179266,171266,OK
185.797,Dynamic Lot2,Tick,916,1016,-100,100,124400,123800,48073,216927,196927,OK
185.985,Dynamic Lot,Tick,827,867,-40,40,124400,123800,42134,179266,171266,OK
185.985,Dynamic Lot2,Tick,916,1016,-100,100,124400,123800,48073,216927,196927,OK
186.235,Dynamic Lot,Tick,827,867,-40,40,124400,123800,42134,179266,171266,OK
186.235,Dynamic Lot2,Tick,916,1016,-100,100,124400,123800,48073,216927,196927,OK
186.469,Dynamic Lot,Tick,827,867,-40,40,124400,123800,42134,179266,171266,OK
186.469,Dynamic Lot2,Tick,916,1016,-100,100,124400,123800,48073,216927,196927,OK
186.75,Dynamic Lot,Tick,827,867,-40,40,124400,123700,42134,179266,171266,OK
186.75,Dynamic Lot2,Tick,916,1016,-100,100,124400,123700,48073,216927,196927,OK
187.0,Dynamic Lot,Tick,827,867,-40,40,124400,123700,42134,179266,171266,OK
187.0,Dynamic Lot2,Tick,916,1016,-100,100,124400,123700,48073,216927,196927,OK
187.219,Dynamic Lot,Tick,827,867,-40,40,124400,123700,42134,179266,171266,OK
187.219,Dynamic Lot2,Tick,916,1016,-100,100,124400,123700,48073,216927,196927,OK
187.531,Dynamic Lot,Tick,827,867,-40,40,124400,123700,42134,179266,171266,OK
187.531,Dynamic Lot2,Tick,916,1016,-100,100,124400,123700,48073,216927,196927,OK
187.75,Dynamic Lot,Tick,827,874,-47,47,124500,123700,42308,181192,171792,OK
187.75,Dynamic Lot2,Tick,916,1016,-100,100,124500,123700,48073,216927,196927,OK
188.0,Dynamic Lot,Tick,827,874,-47,47,124500,123700,42308,181192,171792,OK
188.0,Dynamic Lot2,Tick,916,1016,-100,100,124500,123700,48073,216927,196927,OK
188.297,Dynamic Lot,Tick,827,874,-47,47,124500,123700,42308,181192,171792,OK
188.297,Dynamic Lot2,Tick,916,1016,-100,100,124500,123700,48073,216927,196927,OK
188.531,Dynamic Lot,Tick,827,874,-47,47,123600,123700,42308,181192,185892,OK
188.531,Dynamic Lot2,Tick,916,1016,-100,100,123600,123700,48073,216927,226927,OK
188.781,Dynamic Lot,Tick,827,874,-47,47,123600,123700,42308,181192,185892,OK
188.781,Dynamic Lot2,Tick,916,1016,-100,100,123600,123700,48073,216927,226927,OK
188.953,Dynamic Lot,Tick,827,874,-47,47,123600,123700,42308,181192,185892,OK
188.953,Dynamic Lot2,Tick,916,1016,-100,100,123600,123700,48073,216927,226927,OK
189.266,Dynamic Lot,Tick,827,874,-47,47,123600,123700,42308,181192,185892,OK
189.266,Dynamic Lot2,Tick,916,1016,-100,100,123600,123700,48073,216927,226927,OK
189.5,Dynamic Lot,Tick,827,874,-47,47,123600,123700,42308,181192,185892,OK
189.5,Dynamic Lot2,Tick,916,1016,-100,100,123600,123700,48073,216927,226927,OK
189.75,Dynamic Lot,Tick,827,874,-47,47,123600,123700,42308,181192,185892,OK
189.75,Dynamic Lot2,Tick,916,1016,-100,100,123600,123700,48073,216927,226927,OK
190.016,Dynamic Lot,Tick,827,874,-47,47,123600,123700,42308,181192,185892,OK
190.016,Dynamic Lot2,Tick,916,1016,-100,100,123600,123700,48073,216927,226927,OK
190.235,Dynamic Lot,Tick,827,874,-47,47,123600,123700,42308,181192,185892,OK
190.235,Dynamic Lot2,Tick,916,1016,-100,100,123600,123700,48073,216927,226927,OK
190.485,Dynamic Lot,Tick,827,874,-47,47,123600,123700,42308,181192,185892,OK
190.485,Dynamic Lot2,Tick,916,1016,-100,100,123600,123700,48073,216927,226927,OK
190.781,Dynamic Lot,Tick,827,874,-47,47,123600,123700,42308,181192,185892,OK
190.781,Dynamic Lot2,Tick,916,1016,-100,100,123600,123700,48073,216927,226927,OK
191.047,Dynamic Lot,Tick,827,874,-47,47,123600,123700,42308,181192,185892,OK
191.047,Dynamic Lot2,Tick,916,1016,-100,100,123600,123700,48073,216927,226927,OK
191.219,Dynamic Lot,Tick,827,874,-47,47,123600,123700,42308,181192,185892,OK
191.219,Dynamic Lot2,Tick,916,1016,-100,100,123600,123700,48073,216927,226927,OK
191.531,Dynamic Lot,Tick,827,874,-47,47,123600,123700,42308,181192,185892,OK
191.531,Dynamic Lot2,Tick,916,1016,-100,100,123600,123700,48073,216927,226927,OK
191.719,Dynamic Lot,Tick,827,874,-47,47,123700,123700,42308,181192,181192,OK
191.719,Dynamic Lot2,Tick,916,1016,-100,100,123700,123700,48073,216927,216927,OK
192.0,Dynamic Lot,Tick,827,874,-47,47,123700,123700,42308,181192,181192,OK
192.0,Dynamic Lot2,Tick,916,1016,-100,100,123700,123700,48073,216927,216927,OK
192.203,Dynamic Lot,Tick,827,874,-47,47,123700,124300,42308,181192,190592,OK
192.203,Dynamic Lot2,Tick,916,1016,-100,100,123700,124300,48073,216927,236927,OK
192.453,Dynamic Lot,Tick,831,874,-43,43,124200,124400,42407,181493,190093,OK
192.453,Dynamic Lot2,Tick,916,1016,-100,100,124200,124400,48073,216927,236927,OK
192.703,Dynamic Lot,Tick,831,874,-43,43,124700,124400,42407,181493,172893,OK
192.703,Dynamic Lot2,Tick,916,1016,-100,100,124700,124400,48073,216927,196927,OK
192.969,Dynamic Lot,Tick,831,874,-43,43,123800,124400,42407,181493,190093,OK
192.969,Dynamic Lot2,Tick,916,1016,-100,100,123800,124400,48073,216927,236927,OK
193.235,Dynamic Lot,Tick,831,874,-43,43,123800,124400,42407,181493,190093,OK
193.235,Dynamic Lot2,Tick,916,1016,-100,100,123800,124400,48073,216927,236927,OK
193.516,Dynamic Lot,Tick,831,874,-43,43,123600,124400,42407,181493,190093,OK
193.516,Dynamic Lot2,Tick,916,1016,-100,100,123600,124400,48073,216927,236927,OK
193.719,Dynamic Lot,Tick,831,874,-43,43,123600,124400,42407,181493,190093,OK
193.719,Dynamic Lot2,Tick,916,1016,-100,100,123600,124400,48073,216927,236927,OK
193.953,Dynamic Lot,Tick,831,874,-43,43,123600,124400,42407,181493,190093,OK
193.953,Dynamic Lot2,Tick,916,1016,-100,100,123600,124400,48073,216927,236927,OK
194.235,Dynamic Lot,Tick,831,874,-43,43,124700,124400,42407,181493,172893,OK
194.235,Dynamic Lot2,Tick,916,1016,-100,100,124700,124400,48073,216927,196927,OK
194.469,Dynamic Lot,Tick,831,874,-43,43,124700,124400,42407,181493,172893,OK
